montmorillonite hill 1,#ffbb78, 52,341,247.     ,254.00002,259.     ,262.     ,260.     ,267.     ,262.     ,264.     ,262.     ,260.     ,260.     ,257.     ,259.     ,256.     ,258.     ,259.     ,257.     ,257.     ,257.     ,252.     ,246.     ,242.     ,244.     ,241.     ,245.     ,247.     ,246.     ,241.     ,241.     ,239.     ,241.     ,238.     ,233.     ,228.     ,222.     ,220.     ,217.     ,213.     ,210.     ,209.     ,204.     ,203.     ,197.     ,191.     ,182.     ,173.     ,152.     ,157.     ,129.     ,124.     
montmorillonite hill 1,#ffbb78, 53,341,254.00002,263.     ,270.     ,272.     ,274.     ,277.     ,278.     ,277.     ,278.     ,273.     ,274.     ,274.     ,274.     ,272.     ,272.     ,272.     ,269.     ,268.     ,264.     ,261.     ,252.99998,249.     ,250.     ,252.     ,257.     ,256.     ,255.     ,255.     ,252.99998,250.     ,246.     ,243.     ,244.     ,239.     ,238.     ,229.     ,230.     ,226.     ,230.     ,227.     ,219.     ,216.     ,209.     ,206.     ,195.     ,185.     ,173.     ,165.     ,170.     ,152.     
montmorillonite hill 1,#ffbb78, 54,341,267.     ,276.     ,278.     ,286.     ,288.     ,289.     ,288.     ,292.     ,289.     ,293.     ,292.     ,291.     ,290.     ,288.     ,286.     ,287.     ,284.     ,282.     ,280.     ,273.     ,270.     ,265.     ,263.     ,270.     ,270.     ,271.     ,274.     ,271.     ,267.     ,266.     ,265.     ,260.     ,255.     ,254.00002,249.     ,250.     ,241.     ,233.     ,229.     ,233.     ,229.     ,223.     ,217.     ,209.     ,209.     ,196.     ,184.     ,175.     ,160.     ,151.     
montmorillonite hill 1,#ffbb78, 55,341,278.,292.,306.,297.,303.,303.,307.,307.,307.,302.,303.,302.,302.,302.,303.,301.,299.,292.,290.,285.,281.,277.,278.,281.,281.,286.,283.,283.,280.,278.,277.,273.,273.,268.,263.,259.,258.,255.,248.,242.,238.,231.,228.,225.,217.,206.,199.,188.,168.,154.
montmorillonite hill 1,#ffbb78, 56,341,274.     ,283.     ,296.     ,301.     ,297.     ,301.     ,301.     ,299.     ,299.     ,300.     ,298.     ,299.     ,296.     ,297.     ,294.     ,293.     ,288.     ,288.     ,284.     ,280.     ,276.     ,267.     ,270.     ,272.     ,276.     ,280.     ,272.     ,273.     ,272.     ,267.     ,267.     ,262.     ,258.     ,250.99998,252.     ,250.     ,241.     ,248.     ,242.     ,236.     ,233.     ,228.     ,215.     ,208.     ,204.     ,196.     ,172.     ,176.     ,154.     ,157.     
montmorillonite hill 1,#ffbb78, 57,341,285.     ,297.     ,297.     ,302.     ,306.     ,307.     ,307.     ,315.     ,311.     ,307.     ,307.     ,304.     ,305.     ,301.     ,302.     ,301.     ,301.     ,295.     ,292.     ,288.     ,281.     ,276.     ,273.     ,276.     ,278.     ,280.     ,285.     ,279.     ,276.     ,275.     ,269.     ,264.     ,265.     ,259.     ,255.     ,249.     ,250.99998,243.     ,242.     ,243.     ,243.     ,233.     ,230.     ,222.     ,210.     ,200.     ,193.     ,185.     ,165.     ,136.     
montmorillonite hill 1,#ffbb78, 51,342,250.99998,262.     ,268.     ,271.     ,270.     ,269.     ,273.     ,269.     ,265.     ,267.     ,266.     ,264.     ,265.     ,263.     ,265.     ,265.     ,265.     ,260.     ,259.     ,256.     ,247.     ,246.     ,248.     ,247.     ,248.     ,249.     ,250.     ,250.     ,250.99998,244.     ,241.     ,240.     ,235.     ,232.     ,225.     ,230.     ,224.     ,220.     ,224.     ,219.     ,223.     ,207.     ,198.     ,195.     ,193.     ,184.     ,175.     ,159.     ,148.     ,148.     
montmorillonite hill 1,#ffbb78, 52,342,248.     ,255.     ,255.     ,261.     ,268.     ,269.     ,268.     ,269.     ,271.     ,270.     ,270.     ,264.     ,268.     ,267.     ,266.     ,265.     ,266.     ,265.     ,259.     ,256.     ,254.00002,245.     ,249.     ,250.     ,250.99998,250.99998,248.     ,247.     ,246.     ,246.     ,244.     ,237.     ,238.     ,236.     ,235.     ,220.     ,227.     ,221.     ,221.     ,217.     ,209.     ,217.     ,212.     ,201.     ,194.     ,187.     ,177.     ,164.     ,161.     ,128.     
montmorillonite hill 1,#ffbb78, 53,342,255.     ,255.     ,259.     ,271.     ,275.     ,278.     ,280.     ,278.     ,281.     ,281.     ,280.     ,276.     ,275.     ,273.     ,275.     ,275.     ,272.     ,271.     ,267.     ,264.     ,259.     ,254.00002,249.     ,254.00002,255.     ,260.     ,260.     ,258.     ,252.     ,252.     ,252.     ,249.     ,243.     ,239.     ,238.     ,230.     ,225.     ,230.     ,225.     ,225.     ,219.     ,204.     ,200.     ,199.     ,193.     ,180.     ,167.     ,154.     ,139.     ,116.     
montmorillonite hill 1,#ffbb78, 54,342,278.,288.,305.,298.,302.,304.,308.,307.,308.,303.,305.,304.,302.,298.,300.,300.,299.,297.,293.,287.,281.,276.,275.,280.,281.,283.,284.,282.,282.,276.,278.,277.,272.,271.,261.,258.,252.,247.,244.,247.,237.,237.,233.,225.,217.,206.,196.,196.,167.,157.
montmorillonite hill 1,#ffbb78, 55,342,287.,293.,301.,311.,312.,314.,316.,317.,314.,317.,313.,314.,315.,316.,314.,308.,309.,307.,301.,295.,290.,284.,285.,288.,293.,292.,295.,290.,288.,288.,283.,280.,278.,273.,274.,271.,266.,261.,262.,247.,243.,242.,236.,232.,218.,215.,197.,190.,179.,142.
montmorillonite hill 1,#ffbb78, 56,342,287.     ,306.     ,310.     ,303.     ,309.     ,312.     ,314.     ,317.     ,317.     ,316.     ,315.     ,313.     ,309.     ,311.     ,308.     ,308.     ,303.     ,300.     ,297.     ,294.     ,287.     ,282.     ,281.     ,284.     ,285.     ,290.     ,287.     ,290.     ,286.     ,282.     ,280.     ,276.     ,273.     ,265.     ,263.     ,259.     ,258.     ,252.99998,248.     ,250.     ,240.     ,240.     ,227.     ,225.     ,217.     ,205.     ,193.     ,183.     ,173.     ,171.     
montmorillonite hill 1,#ffbb78, 57,342,282.,274.,286.,293.,305.,309.,310.,306.,307.,305.,307.,306.,303.,303.,303.,301.,300.,294.,288.,284.,278.,271.,270.,273.,281.,276.,278.,277.,273.,269.,267.,261.,261.,256.,247.,246.,240.,237.,234.,228.,228.,223.,215.,209.,204.,188.,164.,166.,145.,125.
montmorillonite hill 1,#ffbb78, 58,342,281.,299.,298.,303.,305.,306.,308.,308.,309.,308.,306.,305.,305.,305.,302.,301.,298.,294.,291.,288.,281.,273.,274.,275.,277.,280.,281.,279.,278.,275.,269.,265.,265.,258.,258.,250.,249.,249.,242.,242.,230.,232.,227.,216.,211.,199.,206.,184.,168.,149.
montmorillonite hill 1,#ffbb78, 51,343,248.     ,250.99998,259.     ,264.     ,265.     ,265.     ,264.     ,266.     ,266.     ,269.     ,263.     ,261.     ,265.     ,264.     ,265.     ,261.     ,260.     ,259.     ,257.     ,250.99998,247.     ,245.     ,242.     ,244.     ,247.     ,249.     ,246.     ,246.     ,243.     ,244.     ,242.     ,233.     ,236.     ,228.     ,229.     ,224.     ,218.     ,214.     ,211.     ,208.     ,210.     ,206.     ,190.     ,189.     ,179.     ,170.     ,150.     ,156.     ,148.     ,130.     
montmorillonite hill 1,#ffbb78, 52,343,269.,279.,284.,288.,291.,292.,295.,296.,292.,294.,293.,292.,290.,289.,290.,289.,286.,287.,283.,275.,270.,261.,263.,263.,267.,269.,269.,272.,272.,268.,266.,264.,258.,256.,250.,245.,246.,241.,240.,236.,223.,226.,217.,216.,207.,199.,181.,177.,159.,148.
montmorillonite hill 1,#ffbb78, 53,343,279.     ,287.     ,289.     ,298.     ,301.     ,306.     ,307.     ,305.     ,306.     ,304.     ,306.     ,304.     ,304.     ,301.     ,299.     ,300.     ,299.     ,292.     ,291.     ,286.     ,279.     ,272.     ,270.     ,274.     ,281.     ,282.     ,281.     ,283.     ,277.     ,272.     ,273.     ,269.     ,270.     ,262.     ,258.     ,254.00002,246.     ,243.     ,238.     ,241.     ,236.     ,233.     ,228.     ,210.     ,210.     ,203.     ,185.     ,176.     ,162.     ,138.     
montmorillonite hill 1,#ffbb78, 54,343,284.,286.,297.,301.,305.,307.,309.,306.,310.,305.,302.,302.,302.,300.,302.,301.,299.,295.,291.,289.,282.,277.,277.,281.,283.,285.,282.,282.,277.,278.,276.,271.,269.,268.,267.,258.,255.,249.,249.,246.,245.,231.,224.,218.,218.,206.,189.,189.,177.,141.
montmorillonite hill 1,#ffbb78, 55,343,295.     ,311.     ,313.     ,319.     ,315.     ,318.     ,319.     ,319.     ,319.     ,318.     ,316.     ,317.     ,313.     ,312.     ,313.     ,311.     ,311.     ,311.     ,299.     ,296.     ,294.     ,289.     ,289.     ,293.     ,294.     ,295.     ,298.     ,294.     ,292.     ,290.     ,289.     ,291.     ,285.     ,284.     ,279.     ,277.     ,271.     ,269.     ,265.     ,262.     ,254.00002,247.     ,246.     ,235.     ,233.     ,228.     ,219.     ,198.     ,191.     ,173.     
montmorillonite hill 1,#ffbb78, 56,343,299.,306.,300.,315.,322.,324.,325.,326.,322.,323.,320.,318.,320.,320.,316.,316.,312.,307.,308.,301.,292.,289.,290.,291.,295.,295.,297.,296.,294.,289.,286.,279.,279.,269.,265.,261.,261.,250.,252.,247.,248.,240.,235.,225.,218.,196.,194.,187.,175.,141.
montmorillonite hill 1,#ffbb78, 57,343,297.,305.,314.,321.,321.,319.,322.,323.,324.,320.,323.,322.,316.,317.,318.,315.,313.,308.,301.,298.,293.,284.,282.,291.,291.,295.,293.,295.,290.,287.,283.,278.,277.,275.,269.,266.,258.,260.,255.,255.,244.,240.,227.,228.,214.,212.,195.,190.,157.,141.
montmorillonite hill 1,#ffbb78, 58,343,288.     ,306.     ,304.     ,306.     ,309.     ,316.     ,318.     ,315.     ,316.     ,315.     ,313.     ,314.     ,310.     ,312.     ,308.     ,307.     ,304.     ,301.     ,299.     ,296.     ,286.     ,279.     ,281.     ,283.     ,287.     ,286.     ,287.     ,285.     ,281.     ,280.     ,277.     ,274.     ,267.     ,261.     ,261.     ,254.00002,250.99998,246.     ,246.     ,241.     ,240.     ,238.     ,229.     ,221.     ,217.     ,202.     ,211.     ,190.     ,174.     ,163.     
montmorillonite hill 1,#ffbb78, 51,344,262.     ,272.     ,275.     ,283.     ,282.     ,285.     ,287.     ,288.     ,288.     ,285.     ,286.     ,282.     ,284.     ,285.     ,281.     ,281.     ,281.     ,278.     ,275.     ,268.     ,265.     ,259.     ,260.     ,264.     ,264.     ,266.     ,265.     ,262.     ,261.     ,260.     ,259.     ,252.     ,252.99998,246.     ,245.     ,240.     ,239.     ,236.     ,233.     ,229.     ,222.     ,221.     ,213.     ,212.     ,197.     ,185.     ,169.     ,175.     ,159.     ,146.     
montmorillonite hill 1,#ffbb78, 52,344,280.,281.,288.,297.,303.,305.,302.,302.,305.,302.,302.,302.,301.,297.,299.,300.,299.,296.,294.,289.,282.,277.,276.,278.,280.,283.,280.,278.,275.,272.,273.,271.,267.,261.,256.,247.,244.,241.,243.,246.,235.,224.,223.,209.,211.,203.,190.,181.,155.,123.
montmorillonite hill 1,#ffbb78, 53,344,297.     ,306.     ,320.     ,314.     ,316.     ,315.     ,314.     ,316.     ,316.     ,316.     ,317.     ,312.     ,312.     ,312.     ,313.     ,309.     ,307.     ,306.     ,303.     ,300.     ,292.     ,289.     ,289.     ,287.     ,291.     ,292.     ,292.     ,292.     ,290.     ,289.     ,287.     ,283.     ,282.     ,278.     ,273.     ,272.     ,263.     ,262.     ,259.     ,254.00002,250.99998,258.     ,245.     ,232.     ,229.     ,215.     ,208.     ,205.     ,192.     ,175.     
montmorillonite hill 1,#ffbb78, 54,344,299.     ,311.     ,311.     ,317.     ,322.     ,323.     ,328.     ,326.     ,321.     ,322.     ,319.     ,319.     ,316.     ,316.     ,316.     ,317.     ,315.     ,310.     ,305.     ,300.     ,294.     ,288.     ,289.     ,291.     ,296.     ,296.     ,296.     ,296.     ,296.     ,293.     ,286.     ,287.     ,284.     ,278.     ,275.     ,270.     ,265.     ,266.     ,267.     ,257.     ,250.99998,247.     ,235.     ,235.     ,229.     ,211.     ,216.     ,194.     ,182.     ,165.     
montmorillonite hill 1,#ffbb78, 55,344,306.     ,317.     ,318.     ,326.     ,332.     ,334.     ,335.     ,337.     ,340.     ,332.     ,335.     ,333.     ,329.     ,330.     ,330.     ,325.     ,323.     ,317.     ,312.     ,305.     ,297.     ,291.     ,286.     ,295.     ,304.     ,301.     ,301.     ,302.     ,299.     ,293.     ,292.     ,288.     ,283.     ,282.     ,278.     ,273.     ,268.     ,259.     ,252.99998,254.00002,245.     ,246.     ,241.     ,229.     ,219.     ,212.     ,191.     ,181.     ,170.     ,147.     
montmorillonite hill 1,#ffbb78, 56,344,299.     ,295.     ,307.     ,312.     ,322.     ,323.     ,325.     ,326.     ,322.     ,326.     ,321.     ,320.     ,318.     ,317.     ,317.     ,315.     ,311.     ,308.     ,304.     ,297.     ,290.     ,284.     ,283.     ,286.     ,293.     ,295.     ,295.     ,294.     ,291.     ,287.     ,282.     ,279.     ,279.     ,271.     ,267.     ,261.     ,262.     ,254.00002,249.     ,248.     ,243.     ,236.     ,231.     ,219.     ,209.     ,204.     ,190.     ,190.     ,161.     ,128.     
montmorillonite hill 1,#ffbb78, 57,344,289.,304.,316.,313.,314.,311.,312.,315.,312.,313.,310.,309.,306.,310.,306.,306.,302.,300.,297.,290.,288.,286.,283.,286.,289.,289.,288.,287.,283.,281.,283.,277.,272.,272.,267.,260.,265.,260.,259.,250.,249.,242.,237.,232.,223.,213.,201.,182.,177.,186.
montmorillonite hill 1,#ffbb78, 58,344,284.,292.,304.,303.,304.,307.,310.,305.,306.,306.,304.,302.,301.,301.,300.,299.,297.,292.,288.,285.,281.,272.,274.,279.,281.,281.,280.,281.,273.,273.,267.,265.,260.,262.,259.,250.,244.,245.,241.,238.,230.,234.,231.,225.,210.,203.,177.,188.,175.,135.
montmorillonite hill 1,#ffbb78, 52,345,294.,298.,310.,314.,313.,316.,318.,319.,316.,313.,312.,310.,310.,310.,312.,310.,309.,306.,304.,301.,294.,290.,289.,290.,295.,291.,291.,291.,289.,284.,283.,278.,277.,275.,267.,265.,259.,261.,262.,252.,247.,243.,237.,232.,221.,210.,195.,189.,187.,152.
montmorillonite hill 1,#ffbb78, 53,345,298.     ,301.     ,298.     ,311.     ,315.     ,316.     ,315.     ,315.     ,312.     ,314.     ,315.     ,312.     ,310.     ,308.     ,308.     ,309.     ,305.     ,302.     ,296.     ,295.     ,287.     ,281.     ,286.     ,287.     ,290.     ,289.     ,287.     ,287.     ,282.     ,282.     ,279.     ,279.     ,271.     ,269.     ,269.     ,258.     ,258.     ,252.99998,246.     ,243.     ,240.     ,235.     ,227.     ,218.     ,216.     ,201.     ,182.     ,179.     ,154.     ,146.     
montmorillonite hill 1,#ffbb78, 54,345,285.,300.,310.,309.,310.,311.,310.,311.,313.,309.,304.,307.,306.,308.,304.,302.,300.,295.,289.,281.,279.,273.,270.,276.,280.,282.,282.,283.,276.,275.,276.,271.,271.,265.,260.,260.,250.,249.,248.,241.,237.,234.,233.,225.,212.,209.,201.,184.,172.,136.
montmorillonite hill 1,#ffbb78, 55,345,259.     ,267.     ,270.     ,274.     ,282.     ,283.     ,282.     ,281.     ,281.     ,281.     ,281.     ,278.     ,276.     ,277.     ,278.     ,275.     ,274.     ,269.     ,264.     ,260.     ,254.00002,248.     ,249.     ,257.     ,258.     ,257.     ,254.00002,254.00002,256.     ,249.     ,249.     ,246.     ,240.     ,237.     ,232.     ,228.     ,224.     ,218.     ,220.     ,221.     ,217.     ,205.     ,200.     ,187.     ,187.     ,174.     ,163.     ,151.     ,148.     ,139.     
montmorillonite hill 1,#ffbb78, 56,345,266.,274.,282.,285.,285.,284.,285.,289.,287.,284.,285.,282.,283.,279.,282.,281.,276.,272.,267.,266.,257.,248.,252.,258.,261.,262.,264.,258.,258.,255.,252.,249.,243.,240.,236.,231.,227.,227.,223.,221.,214.,206.,199.,195.,191.,182.,169.,173.,138.,117.
montmorillonite hill 1,#ffbb78, 57,345,268.     ,272.     ,289.     ,287.     ,289.     ,289.     ,292.     ,289.     ,291.     ,287.     ,285.     ,284.     ,284.     ,282.     ,281.     ,280.     ,277.     ,275.     ,271.     ,265.     ,259.     ,256.     ,254.00002,259.     ,263.     ,265.     ,264.     ,264.     ,259.     ,256.     ,250.     ,246.     ,246.     ,246.     ,240.     ,235.     ,236.     ,231.     ,228.     ,223.     ,215.     ,216.     ,215.     ,205.     ,200.     ,183.     ,175.     ,161.     ,155.     ,156.     
montmorillonite hill 1,#ffbb78, 58,345,268.     ,272.     ,275.     ,285.     ,287.     ,287.     ,286.     ,288.     ,286.     ,284.     ,281.     ,281.     ,283.     ,278.     ,279.     ,274.     ,273.     ,266.     ,269.     ,265.     ,259.     ,250.99998,252.     ,254.00002,259.     ,258.     ,257.     ,256.     ,257.     ,254.00002,248.     ,249.     ,247.     ,238.     ,236.     ,230.     ,232.     ,228.     ,226.     ,217.     ,218.     ,215.     ,204.     ,202.     ,193.     ,182.     ,172.     ,169.     ,144.     ,119.     
montmorillonite hill 1,#ffbb78, 53,346,280.     ,286.     ,302.     ,302.     ,304.     ,306.     ,307.     ,308.     ,306.     ,304.     ,303.     ,303.     ,300.     ,300.     ,301.     ,300.     ,298.     ,290.     ,285.     ,282.     ,271.     ,270.     ,267.     ,275.     ,277.     ,279.     ,280.     ,277.     ,277.     ,272.     ,270.     ,267.     ,267.     ,260.     ,250.     ,252.99998,247.     ,241.     ,240.     ,235.     ,228.     ,218.     ,219.     ,213.     ,205.     ,199.     ,189.     ,175.     ,173.     ,157.     
montmorillonite hill 1,#ffbb78, 54,346,262.     ,263.     ,270.     ,281.     ,286.     ,286.     ,286.     ,288.     ,286.     ,288.     ,286.     ,282.     ,284.     ,282.     ,282.     ,279.     ,275.     ,273.     ,269.     ,259.     ,255.     ,244.     ,245.     ,252.     ,257.     ,262.     ,263.     ,260.     ,260.     ,254.00002,250.     ,246.     ,242.     ,237.     ,238.     ,232.     ,231.     ,225.     ,219.     ,214.     ,213.     ,207.     ,197.     ,196.     ,183.     ,179.     ,176.     ,165.     ,144.     ,122.     
montmorillonite hill 1,#ffbb78, 55,346,260.     ,259.     ,269.     ,273.     ,281.     ,283.     ,282.     ,284.     ,283.     ,282.     ,280.     ,281.     ,279.     ,274.     ,277.     ,277.     ,274.     ,273.     ,269.     ,267.     ,257.     ,255.     ,252.     ,256.     ,258.     ,258.     ,260.     ,259.     ,254.00002,252.     ,249.     ,244.     ,242.     ,236.     ,235.     ,228.     ,227.     ,221.     ,217.     ,214.     ,212.     ,207.     ,195.     ,186.     ,184.     ,176.     ,148.     ,144.     ,144.     ,116.     
montmorillonite hill 1,#ffbb78, 56,346,271.     ,278.     ,282.     ,285.     ,292.     ,294.     ,297.     ,293.     ,293.     ,291.     ,292.     ,289.     ,290.     ,291.     ,288.     ,287.     ,285.     ,281.     ,279.     ,272.     ,265.     ,258.     ,258.     ,266.     ,268.     ,271.     ,268.     ,267.     ,266.     ,264.     ,257.     ,258.     ,254.00002,254.00002,247.     ,239.     ,231.     ,234.     ,234.     ,231.     ,223.     ,220.     ,213.     ,205.     ,195.     ,191.     ,165.     ,174.     ,152.     ,129.     
